Nose_x,Nose_y,Neck_x,Neck_y,Right Shoulder_x,Right Shoulder_y,Right Elbow_x,Right Elbow_y,Right Wrist_x,Right Wrist_y,Left Shoulder_x,Left Shoulder_y,Left Elbow_x,Left Elbow_y,Left Wrist_x,Left Wrist_y,Right Hip_x,Right Hip_y,Right Knee_x,Right Knee_y,Right Ankle_x,Right Ankle_y,Left Hip_x,Left Hip_y,Left Knee_x,Left Knee_y,LAnkle_x,LAnkle_y,Right Eye_x,Right Eye_y,Left Eye_x,Left Eye_y,Right Ear_x,Right Ear_y,Left Ear_x,Left Ear_y,Label,Image_Name
450.0,300.0,765.0,540.0,675.0,660.0,495.0,840.0,180.0,840.0,765.0,480.0,405.0,660.0,0.0,660.0,1035.0,1020.0,,,,,1125.0,1080.0,135.0,1260.0,,,,,450.0,300.0,,,540.0,240.0,2,NLiDeT2tcYgjpg_new_persp(2).jpg
720.0,360.0,945.0,600.0,900.0,600.0,585.0,840.0,315.0,600.0,945.0,600.0,585.0,600.0,270.0,480.0,810.0,1140.0,315.0,1020.0,0.0,1380.0,855.0,1260.0,225.0,960.0,0.0,1380.0,,,765.0,300.0,,,855.0,360.0,2,NLiDeT2tcYgjpg_new_rotate(2).jpg
945.0,420.0,630.0,660.0,630.0,540.0,1080.0,780.0,1350.0,780.0,675.0,780.0,855.0,1020.0,1170.0,960.0,270.0,1320.0,1125.0,1440.0,,,405.0,1260.0,900.0,1500.0,,,945.0,300.0,,,855.0,300.0,,,2,NLiDeT2tcYgjpg_persp(2).jpg
1170.0,600.0,900.0,600.0,900.0,600.0,1125.0,960.0,1350.0,1080.0,855.0,660.0,855.0,960.0,1125.0,1080.0,360.0,900.0,900.0,1380.0,765.0,1860.0,450.0,960.0,765.0,1320.0,630.0,1800.0,1170.0,540.0,,,1125.0,540.0,,,2,NLiDeT2tcYgjpg_rotate(2).jpg
556.0,607.0,860.0,675.0,911.0,607.0,,,506.0,1012.0,810.0,675.0,506.0,1147.0,455.0,1012.0,1113.0,1282.0,658.0,1282.0,759.0,1822.0,1265.0,1417.0,708.0,1687.0,,,,,556.0,540.0,,,708.0,472.0,2,OTDR8upZbW0jpg(2).jpg
1012.0,607.0,708.0,675.0,759.0,607.0,1063.0,1147.0,1113.0,1012.0,658.0,607.0,,,1063.0,1012.0,253.0,1417.0,860.0,1687.0,810.0,1822.0,455.0,1282.0,860.0,1282.0,810.0,1822.0,1012.0,540.0,,,860.0,472.0,,,2,OTDR8upZbW0jpg_new(2).jpg
1113.0,607.0,759.0,675.0,810.0,675.0,1265.0,1282.0,1265.0,1080.0,708.0,607.0,,,1164.0,1080.0,253.0,1620.0,961.0,1957.0,101.0,1822.0,506.0,1417.0,1012.0,1417.0,911.0,1890.0,1113.0,472.0,,,961.0,472.0,,,2,OTDR8upZbW0jpg_new_persp(2).jpg
1164.0,742.0,911.0,675.0,961.0,675.0,961.0,1282.0,1063.0,1147.0,911.0,607.0,,,1063.0,1147.0,151.0,1080.0,506.0,1620.0,354.0,1687.0,405.0,1080.0,759.0,1282.0,506.0,1485.0,1215.0,742.0,,,1113.0,607.0,,,2,OTDR8upZbW0jpg_new_rotate(2).jpg
405.0,405.0,708.0,472.0,759.0,405.0,,,303.0,810.0,658.0,472.0,303.0,1012.0,303.0,810.0,1113.0,1282.0,506.0,1147.0,607.0,1620.0,1366.0,1552.0,556.0,1687.0,,,,,405.0,337.0,,,556.0,270.0,2,OTDR8upZbW0jpg_persp(2).jpg
810.0,540.0,1113.0,742.0,1164.0,810.0,,,607.0,810.0,1012.0,742.0,455.0,1012.0,506.0,877.0,911.0,1417.0,556.0,1215.0,455.0,1687.0,961.0,1620.0,405.0,1552.0,405.0,1620.0,,,860.0,472.0,,,1012.0,540.0,2,OTDR8upZbW0jpg_rotate(2).jpg
140.0,50.0,93.0,116.0,78.0,116.0,125.0,216.0,203.0,233.0,109.0,116.0,,,,,140.0,283.0,281.0,300.0,296.0,467.0,140.0,267.0,281.0,300.0,,,125.0,33.0,,,93.0,33.0,,,1,photo_1(1).jpg
750.0,187.0,562.0,328.0,562.0,328.0,750.0,609.0,1078.0,562.0,515.0,328.0,,,,,562.0,796.0,937.0,1031.0,562.0,1218.0,468.0,796.0,,,656.0,1078.0,703.0,140.0,,,609.0,140.0,,,1,photo_10(1).jpg
703.0,187.0,890.0,328.0,937.0,328.0,,,,,890.0,328.0,703.0,609.0,421.0,562.0,984.0,796.0,609.0,937.0,937.0,1171.0,890.0,843.0,515.0,1031.0,890.0,1218.0,,,750.0,140.0,,,796.0,140.0,1,photo_10_new(1).jpg
843.0,93.0,1078.0,281.0,1078.0,281.0,796.0,515.0,,,1031.0,281.0,796.0,562.0,421.0,468.0,1125.0,796.0,,,1031.0,1218.0,1031.0,843.0,468.0,1078.0,984.0,1265.0,,,890.0,46.0,,,984.0,46.0,1,photo_10_new_persp(1).jpg
984.0,234.0,1031.0,468.0,1031.0,421.0,796.0,562.0,,,1078.0,468.0,750.0,609.0,515.0,421.0,843.0,843.0,468.0,843.0,609.0,1078.0,843.0,890.0,375.0,890.0,609.0,1218.0,,,1031.0,234.0,,,1125.0,281.0,1,photo_10_new_rotate(1).jpg
750.0,46.0,515.0,281.0,468.0,328.0,750.0,703.0,1125.0,656.0,515.0,281.0,,,,,468.0,984.0,937.0,1218.0,515.0,1406.0,375.0,984.0,,,468.0,1359.0,703.0,0.0,,,562.0,0.0,,,1,photo_10_persp(1).jpg
984.0,281.0,750.0,281.0,750.0,328.0,796.0,609.0,1031.0,750.0,750.0,281.0,,,,,515.0,703.0,750.0,1078.0,375.0,1031.0,421.0,656.0,,,328.0,1031.0,984.0,234.0,,,937.0,187.0,,,1,photo_10_rotate(1).jpg
1031.0,140.0,1125.0,245.0,1171.0,245.0,984.0,350.0,796.0,350.0,1125.0,245.0,890.0,350.0,750.0,315.0,937.0,490.0,750.0,385.0,750.0,665.0,937.0,525.0,703.0,525.0,328.0,805.0,,,1031.0,140.0,,,1125.0,140.0,2,photo_11(2).jpg
421.0,175.0,328.0,245.0,328.0,245.0,515.0,350.0,703.0,315.0,281.0,245.0,515.0,350.0,703.0,315.0,515.0,490.0,796.0,595.0,1078.0,770.0,468.0,525.0,656.0,385.0,,,375.0,140.0,,,328.0,140.0,,,2,photo_11_new(2).jpg
281.0,140.0,187.0,280.0,187.0,280.0,468.0,350.0,656.0,315.0,140.0,280.0,468.0,350.0,656.0,315.0,468.0,525.0,843.0,630.0,1125.0,805.0,468.0,525.0,609.0,385.0,,,234.0,140.0,,,140.0,140.0,,,2,photo_11_new_persp(2).jpg
656.0,70.0,515.0,105.0,515.0,105.0,656.0,245.0,796.0,350.0,468.0,70.0,609.0,245.0,750.0,315.0,562.0,420.0,750.0,595.0,843.0,840.0,562.0,385.0,750.0,595.0,,,656.0,35.0,,,562.0,0.0,,,2,photo_11_new_rotate(2).jpg
890.0,35.0,1031.0,175.0,1078.0,175.0,,,,,984.0,175.0,750.0,280.0,562.0,210.0,843.0,455.0,609.0,420.0,,,796.0,490.0,562.0,525.0,234.0,770.0,,,937.0,0.0,,,1031.0,35.0,2,photo_11_persp(2).jpg
1171.0,350.0,1171.0,490.0,1218.0,490.0,937.0,455.0,843.0,385.0,1171.0,490.0,937.0,455.0,843.0,350.0,937.0,630.0,796.0,525.0,,,937.0,595.0,796.0,525.0,375.0,560.0,,,1218.0,350.0,,,1265.0,420.0,2,photo_11_rotate(2).jpg
321.0,175.0,204.0,219.0,204.0,219.0,292.0,372.0,409.0,284.0,204.0,219.0,292.0,328.0,,,321.0,438.0,555.0,460.0,730.0,679.0,321.0,416.0,555.0,438.0,,,292.0,153.0,,,233.0,153.0,,,2,photo_12(2).jpg
584.0,153.0,701.0,219.0,672.0,219.0,613.0,328.0,525.0,306.0,701.0,240.0,613.0,372.0,496.0,306.0,555.0,416.0,321.0,460.0,175.0,679.0,584.0,438.0,350.0,481.0,175.0,679.0,,,613.0,153.0,,,672.0,153.0,2,photo_12_new(2).jpg
672.0,109.0,788.0,175.0,788.0,175.0,672.0,306.0,555.0,284.0,818.0,197.0,672.0,372.0,525.0,306.0,584.0,416.0,292.0,460.0,,,613.0,438.0,262.0,503.0,87.0,679.0,,,672.0,87.0,,,759.0,87.0,2,photo_12_new_persp(2).jpg
642.0,262.0,701.0,350.0,701.0,350.0,584.0,416.0,525.0,350.0,730.0,372.0,584.0,460.0,525.0,350.0,525.0,481.0,262.0,372.0,58.0,481.0,525.0,503.0,292.0,394.0,58.0,481.0,,,672.0,240.0,,,730.0,262.0,2,photo_12_new_rotate(2).jpg
350.0,109.0,233.0,197.0,233.0,197.0,321.0,394.0,467.0,262.0,262.0,175.0,350.0,328.0,,,379.0,460.0,642.0,460.0,788.0,679.0,409.0,416.0,642.0,460.0,,,350.0,87.0,,,292.0,65.0,,,2,photo_12_persp(2).jpg
409.0,109.0,292.0,131.0,292.0,109.0,292.0,284.0,409.0,284.0,292.0,109.0,321.0,240.0,409.0,262.0,262.0,350.0,496.0,503.0,496.0,679.0,292.0,328.0,467.0,481.0,,,409.0,87.0,,,379.0,65.0,,,2,photo_12_rotate(2).jpg
1575.0,641.0,1312.0,641.0,1312.0,583.0,1312.0,875.0,1575.0,875.0,1400.0,641.0,1400.0,816.0,1575.0,816.0,1137.0,1050.0,1575.0,1166.0,1662.0,1633.0,1225.0,991.0,1662.0,1108.0,1837.0,1516.0,1575.0,583.0,1662.0,583.0,1487.0,525.0,,,2,photo_13(2).jpg
1137.0,641.0,1312.0,583.0,1312.0,583.0,1312.0,816.0,1137.0,816.0,1400.0,583.0,1400.0,875.0,1137.0,875.0,1487.0,991.0,1050.0,1108.0,875.0,1575.0,1575.0,1050.0,1050.0,1166.0,1050.0,1633.0,1050.0,641.0,1137.0,583.0,,,1225.0,525.0,2,photo_13_new(2).jpg
1050.0,641.0,1400.0,583.0,1400.0,583.0,1487.0,875.0,1225.0,875.0,1487.0,583.0,1575.0,933.0,1225.0,933.0,1750.0,1108.0,1225.0,1283.0,1312.0,1808.0,1837.0,1166.0,1225.0,1283.0,1312.0,1808.0,1050.0,641.0,1050.0,583.0,,,1225.0,525.0,2,photo_13_new_persp(2).jpg
1225.0,525.0,1487.0,641.0,1400.0,641.0,1312.0,875.0,1137.0,700.0,1487.0,641.0,1400.0,875.0,1137.0,758.0,1400.0,1050.0,1050.0,933.0,612.0,1225.0,1487.0,1108.0,1050.0,991.0,787.0,1400.0,1225.0,525.0,1312.0,466.0,,,1400.0,466.0,2,photo_13_new_rotate(2).jpg
1662.0,583.0,1400.0,583.0,1312.0,525.0,1312.0,875.0,1575.0,933.0,1400.0,583.0,1312.0,816.0,1575.0,875.0,1050.0,1108.0,1575.0,1225.0,1575.0,1808.0,1050.0,1050.0,1487.0,1283.0,1575.0,1808.0,1662.0,525.0,1750.0,583.0,1575.0,466.0,,,2,photo_13_persp(2).jpg
1662.0,758.0,1487.0,641.0,1487.0,583.0,1312.0,816.0,1575.0,933.0,1575.0,641.0,1487.0,816.0,1575.0,933.0,1050.0,933.0,1400.0,1225.0,1225.0,1633.0,1225.0,933.0,1487.0,1225.0,1400.0,1691.0,1750.0,758.0,1750.0,758.0,1662.0,641.0,,,2,photo_13_rotate(2).jpg
350.0,125.0,275.0,200.0,250.0,200.0,275.0,325.0,425.0,325.0,300.0,200.0,350.0,325.0,425.0,325.0,225.0,400.0,400.0,450.0,375.0,650.0,275.0,400.0,425.0,425.0,375.0,625.0,350.0,100.0,350.0,100.0,300.0,100.0,,,1,photo_14(1).jpg
425.0,125.0,500.0,200.0,475.0,200.0,425.0,325.0,350.0,325.0,525.0,175.0,500.0,325.0,350.0,325.0,500.0,375.0,350.0,425.0,400.0,625.0,550.0,400.0,375.0,450.0,400.0,625.0,425.0,100.0,425.0,100.0,,,475.0,100.0,1,photo_14_new(1).jpg
450.0,100.0,550.0,200.0,500.0,200.0,,,,,575.0,200.0,500.0,375.0,350.0,375.0,525.0,450.0,325.0,525.0,,,575.0,475.0,350.0,525.0,400.0,750.0,450.0,75.0,450.0,75.0,,,525.0,75.0,1,photo_14_new_persp(1).jpg
550.0,175.0,575.0,275.0,550.0,275.0,450.0,350.0,375.0,300.0,600.0,275.0,500.0,400.0,375.0,300.0,500.0,450.0,350.0,425.0,300.0,625.0,525.0,500.0,350.0,425.0,275.0,600.0,550.0,150.0,550.0,150.0,,,600.0,200.0,1,photo_14_new_rotate(1).jpg
275.0,25.0,175.0,125.0,150.0,125.0,175.0,250.0,350.0,225.0,200.0,125.0,250.0,250.0,350.0,225.0,100.0,350.0,325.0,375.0,300.0,625.0,175.0,325.0,350.0,375.0,300.0,625.0,250.0,25.0,275.0,25.0,200.0,25.0,,,1,photo_14_persp(1).jpg
500.0,150.0,375.0,175.0,350.0,150.0,325.0,275.0,450.0,350.0,400.0,200.0,375.0,300.0,450.0,350.0,225.0,325.0,375.0,450.0,250.0,600.0,275.0,325.0,400.0,450.0,275.0,600.0,500.0,125.0,500.0,125.0,450.0,100.0,,,1,photo_14_rotate(1).jpg
1150.0,250.0,1200.0,312.0,1200.0,312.0,1150.0,437.0,1050.0,437.0,1200.0,343.0,1200.0,468.0,1150.0,500.0,1200.0,531.0,1050.0,593.0,1050.0,812.0,1200.0,531.0,1000.0,562.0,900.0,781.0,,,1150.0,218.0,,,1200.0,250.0,1,photo_16(1).jpg
400.0,250.0,350.0,312.0,350.0,343.0,300.0,468.0,400.0,500.0,350.0,312.0,400.0,437.0,500.0,437.0,350.0,531.0,550.0,562.0,600.0,781.0,300.0,531.0,500.0,625.0,500.0,812.0,400.0,218.0,,,400.0,218.0,,,1,photo_16_new(1).jpg
200.0,156.0,100.0,281.0,100.0,281.0,100.0,468.0,250.0,531.0,100.0,281.0,200.0,406.0,350.0,406.0,100.0,562.0,350.0,593.0,450.0,843.0,100.0,531.0,300.0,687.0,350.0,843.0,150.0,156.0,,,100.0,156.0,,,1,photo_16_new_persp(1).jpg
600.0,93.0,450.0,125.0,450.0,125.0,400.0,250.0,450.0,343.0,500.0,125.0,500.0,250.0,600.0,312.0,350.0,312.0,500.0,437.0,400.0,625.0,400.0,312.0,500.0,437.0,500.0,656.0,600.0,62.0,,,550.0,62.0,,,1,photo_16_new_rotate(1).jpg
1350.0,156.0,1400.0,218.0,1400.0,218.0,1350.0,343.0,1250.0,343.0,1450.0,250.0,1450.0,375.0,1350.0,437.0,1450.0,437.0,1250.0,593.0,1250.0,781.0,1450.0,468.0,1250.0,500.0,1100.0,781.0,,,1350.0,125.0,,,1400.0,156.0,1,photo_16_persp(1).jpg
1200.0,468.0,1200.0,562.0,1200.0,562.0,1100.0,625.0,1000.0,562.0,1250.0,562.0,1200.0,687.0,1050.0,687.0,1150.0,750.0,950.0,687.0,850.0,875.0,1150.0,750.0,950.0,687.0,750.0,812.0,,,1200.0,437.0,,,1250.0,468.0,1,photo_16_rotate(1).jpg
360.0,78.0,433.0,157.0,409.0,157.0,,,,,433.0,157.0,409.0,295.0,312.0,295.0,385.0,374.0,,,,,409.0,374.0,240.0,433.0,240.0,591.0,,,360.0,78.0,,,409.0,59.0,1,photo_17(1).jpg
425.0,150.0,325.0,250.0,325.0,250.0,400.0,450.0,600.0,450.0,325.0,250.0,,,,,375.0,625.0,650.0,650.0,,,375.0,575.0,575.0,725.0,,,400.0,100.0,,,325.0,100.0,,,1,photo_18(1).jpg
350.0,150.0,450.0,250.0,450.0,250.0,,,,,450.0,250.0,375.0,450.0,175.0,425.0,425.0,625.0,,,,,400.0,625.0,125.0,650.0,,,,,375.0,100.0,,,450.0,100.0,1,photo_18_new(1).jpg
375.0,25.0,475.0,175.0,475.0,150.0,,,,,475.0,175.0,375.0,400.0,150.0,400.0,450.0,625.0,,,,,425.0,625.0,,,,,,,375.0,0.0,,,450.0,0.0,1,photo_18_new_persp(1).jpg
475.0,150.0,500.0,300.0,475.0,275.0,,,,,500.0,300.0,325.0,425.0,175.0,325.0,275.0,550.0,,,,,275.0,600.0,,,,,475.0,125.0,500.0,125.0,,,575.0,175.0,1,photo_18_new_rotate(1).jpg
475.0,150.0,350.0,275.0,325.0,275.0,450.0,500.0,675.0,500.0,375.0,275.0,,,,,425.0,675.0,625.0,750.0,,,450.0,650.0,,,,,450.0,100.0,,,350.0,100.0,,,1,photo_18_persp(1).jpg
550.0,200.0,400.0,250.0,400.0,250.0,375.0,450.0,525.0,525.0,400.0,225.0,,,,,275.0,575.0,450.0,725.0,,,300.0,550.0,,,,,550.0,150.0,,,475.0,125.0,,,1,photo_18_rotate(1).jpg
890.0,234.0,1031.0,468.0,984.0,468.0,843.0,890.0,656.0,984.0,1078.0,515.0,984.0,890.0,656.0,1078.0,843.0,1031.0,421.0,1218.0,,,984.0,1125.0,515.0,1312.0,,,843.0,187.0,937.0,187.0,,,1031.0,234.0,1,photo_19(1).jpg
562.0,234.0,421.0,468.0,375.0,515.0,468.0,937.0,796.0,1078.0,421.0,468.0,562.0,890.0,796.0,984.0,515.0,1171.0,1078.0,1359.0,,,609.0,1078.0,984.0,1171.0,,,515.0,187.0,562.0,187.0,421.0,234.0,,,1,photo_19_new(1).jpg
609.0,140.0,421.0,421.0,375.0,421.0,468.0,937.0,843.0,1171.0,468.0,421.0,609.0,937.0,796.0,1031.0,468.0,1171.0,937.0,1406.0,,,609.0,1125.0,,,,,562.0,93.0,609.0,93.0,421.0,93.0,,,1,photo_19_new_persp(1).jpg
843.0,234.0,562.0,375.0,515.0,375.0,421.0,750.0,562.0,984.0,609.0,421.0,515.0,796.0,656.0,984.0,281.0,937.0,609.0,1359.0,,,421.0,937.0,750.0,1265.0,,,796.0,187.0,843.0,187.0,703.0,140.0,,,1,photo_19_new_rotate(1).jpg
843.0,187.0,1031.0,515.0,984.0,468.0,796.0,984.0,562.0,1078.0,1078.0,515.0,937.0,1031.0,515.0,1218.0,750.0,1171.0,281.0,1312.0,1312.0,1312.0,937.0,1218.0,328.0,1406.0,,,796.0,140.0,890.0,140.0,,,1031.0,140.0,1,photo_19_persp(1).jpg
1078.0,375.0,1125.0,703.0,1078.0,656.0,750.0,937.0,562.0,937.0,1125.0,703.0,843.0,1031.0,468.0,1031.0,656.0,1078.0,187.0,984.0,,,703.0,1218.0,93.0,1125.0,,,1125.0,328.0,1171.0,375.0,,,1265.0,421.0,1,photo_19_rotate(1).jpg
343.0,50.0,390.0,116.0,375.0,116.0,343.0,200.0,281.0,250.0,390.0,116.0,359.0,216.0,281.0,233.0,343.0,267.0,203.0,283.0,,,359.0,283.0,203.0,300.0,187.0,467.0,,,343.0,33.0,,,375.0,33.0,1,photo_1_new(1).jpg
343.0,0.0,406.0,83.0,390.0,83.0,359.0,183.0,281.0,233.0,421.0,83.0,375.0,200.0,281.0,233.0,359.0,250.0,187.0,300.0,,,390.0,267.0,203.0,317.0,203.0,500.0,343.0,0.0,359.0,0.0,,,390.0,0.0,1,photo_1_new_persp(1).jpg
421.0,133.0,437.0,216.0,421.0,200.0,359.0,250.0,281.0,267.0,453.0,216.0,375.0,283.0,281.0,267.0,328.0,317.0,187.0,267.0,,,343.0,350.0,187.0,283.0,93.0,400.0,437.0,116.0,437.0,116.0,,,468.0,133.0,1,photo_1_new_rotate(1).jpg
140.0,0.0,93.0,33.0,78.0,33.0,125.0,150.0,218.0,166.0,109.0,33.0,140.0,133.0,218.0,166.0,125.0,216.0,328.0,250.0,328.0,450.0,156.0,200.0,,,,,125.0,0.0,,,109.0,0.0,,,1,photo_1_persp(1).jpg
265.0,33.0,187.0,66.0,171.0,50.0,156.0,166.0,218.0,233.0,203.0,66.0,187.0,150.0,,,125.0,216.0,250.0,317.0,187.0,450.0,156.0,216.0,250.0,300.0,,,250.0,16.0,,,234.0,0.0,,,1,photo_1_rotate(1).jpg
280.0,83.0,249.0,166.0,218.0,166.0,312.0,229.0,437.0,229.0,249.0,145.0,312.0,208.0,405.0,229.0,343.0,291.0,530.0,354.0,561.0,500.0,343.0,291.0,499.0,354.0,,,280.0,83.0,,,218.0,83.0,,,2,photo_2(2).jpg
375.0,175.0,275.0,325.0,225.0,325.0,350.0,550.0,525.0,500.0,300.0,300.0,375.0,500.0,525.0,500.0,325.0,675.0,625.0,725.0,,,375.0,625.0,,,,,350.0,150.0,375.0,150.0,275.0,150.0,,,1,photo_20(1).jpg
210.0,400.0,120.0,520.0,60.0,560.0,120.0,840.0,360.0,760.0,180.0,480.0,270.0,640.0,420.0,680.0,360.0,840.0,660.0,800.0,660.0,1040.0,420.0,720.0,630.0,600.0,630.0,1000.0,210.0,360.0,240.0,360.0,90.0,320.0,,,2,photo_2021-05-09_20-08-32 (2)jpg(2).jpg
690.0,400.0,810.0,520.0,750.0,480.0,630.0,640.0,510.0,680.0,870.0,600.0,810.0,880.0,570.0,760.0,540.0,720.0,300.0,640.0,,,570.0,840.0,300.0,840.0,270.0,1000.0,690.0,360.0,720.0,360.0,,,810.0,320.0,2,photo_2021-05-09_20-08-32 (2)jpg_new(2).jpg
720.0,320.0,840.0,480.0,780.0,440.0,660.0,640.0,510.0,680.0,900.0,560.0,840.0,840.0,570.0,760.0,540.0,720.0,300.0,680.0,,,570.0,840.0,240.0,880.0,240.0,1080.0,720.0,320.0,750.0,280.0,,,840.0,280.0,2,photo_2021-05-09_20-08-32 (2)jpg_new_persp(2).jpg
780.0,520.0,810.0,680.0,780.0,640.0,630.0,720.0,480.0,680.0,840.0,760.0,630.0,1000.0,480.0,800.0,480.0,760.0,330.0,640.0,,,480.0,880.0,210.0,720.0,,,780.0,520.0,810.0,520.0,,,900.0,560.0,2,photo_2021-05-09_20-08-32 (2)jpg_new_rotate(2).jpg
210.0,360.0,90.0,560.0,30.0,600.0,120.0,960.0,390.0,840.0,150.0,480.0,300.0,680.0,450.0,720.0,420.0,920.0,750.0,840.0,720.0,1080.0,480.0,800.0,690.0,640.0,,,180.0,320.0,210.0,320.0,60.0,280.0,,,2,photo_2021-05-09_20-08-32 (2)jpg_persp(2).jpg
360.0,320.0,210.0,360.0,150.0,360.0,30.0,640.0,270.0,680.0,300.0,360.0,300.0,560.0,390.0,640.0,270.0,760.0,510.0,880.0,420.0,1080.0,360.0,680.0,510.0,760.0,630.0,680.0,360.0,240.0,390.0,280.0,300.0,200.0,,,2,photo_2021-05-09_20-08-32 (2)jpg_rotate(2).jpg
210.0,400.0,120.0,560.0,60.0,600.0,90.0,880.0,360.0,800.0,180.0,480.0,270.0,680.0,420.0,680.0,360.0,880.0,630.0,840.0,630.0,1040.0,420.0,760.0,630.0,600.0,630.0,1040.0,180.0,360.0,210.0,360.0,60.0,360.0,,,2,photo_2021-05-09_20-08-32jpg(2).jpg
720.0,400.0,810.0,560.0,750.0,480.0,630.0,680.0,510.0,680.0,870.0,600.0,840.0,920.0,600.0,840.0,540.0,760.0,360.0,720.0,,,600.0,880.0,300.0,840.0,270.0,1040.0,720.0,360.0,750.0,360.0,,,840.0,360.0,2,photo_2021-05-09_20-08-32jpg_new(2).jpg
750.0,400.0,840.0,520.0,780.0,480.0,630.0,680.0,480.0,680.0,900.0,600.0,930.0,960.0,540.0,800.0,540.0,760.0,330.0,680.0,,,570.0,880.0,240.0,840.0,210.0,1040.0,750.0,360.0,810.0,360.0,,,930.0,360.0,2,photo_2021-05-09_20-08-32jpg_new_persp(2).jpg
810.0,560.0,810.0,720.0,750.0,640.0,600.0,760.0,450.0,680.0,810.0,800.0,630.0,1040.0,480.0,880.0,480.0,800.0,330.0,680.0,,,510.0,920.0,210.0,760.0,210.0,720.0,810.0,520.0,840.0,560.0,,,900.0,600.0,2,photo_2021-05-09_20-08-32jpg_new_rotate(2).jpg
150.0,440.0,60.0,600.0,0.0,680.0,0.0,1000.0,300.0,920.0,120.0,560.0,210.0,760.0,390.0,760.0,300.0,960.0,600.0,960.0,630.0,1240.0,360.0,840.0,600.0,680.0,,,90.0,400.0,150.0,400.0,0.0,400.0,,,2,photo_2021-05-09_20-08-32jpg_persp(2).jpg
330.0,320.0,210.0,400.0,150.0,400.0,0.0,680.0,240.0,720.0,300.0,400.0,300.0,600.0,390.0,680.0,240.0,760.0,510.0,920.0,420.0,1080.0,330.0,720.0,510.0,760.0,630.0,760.0,330.0,240.0,360.0,280.0,270.0,200.0,,,2,photo_2021-05-09_20-08-32jpg_rotate(2).jpg
630.0,440.0,420.0,440.0,420.0,480.0,480.0,760.0,660.0,640.0,420.0,400.0,480.0,520.0,600.0,560.0,270.0,880.0,,,,,300.0,840.0,,,,,630.0,440.0,,,570.0,400.0,,,2,photo_2021-05-09_20-08-33jpg(2).jpg
300.0,440.0,510.0,440.0,510.0,400.0,450.0,560.0,330.0,560.0,510.0,480.0,450.0,760.0,270.0,640.0,660.0,840.0,,,510.0,840.0,630.0,880.0,480.0,800.0,,,,,300.0,400.0,,,360.0,400.0,2,photo_2021-05-09_20-08-33jpg_new(2).jpg
300.0,440.0,570.0,400.0,540.0,360.0,450.0,520.0,330.0,560.0,570.0,440.0,480.0,800.0,270.0,720.0,780.0,800.0,,,540.0,880.0,750.0,840.0,,,,,,,300.0,400.0,,,390.0,360.0,2,photo_2021-05-09_20-08-33jpg_new_persp(2).jpg
420.0,400.0,600.0,480.0,600.0,480.0,480.0,560.0,390.0,520.0,600.0,520.0,360.0,760.0,300.0,560.0,540.0,920.0,,,,,480.0,920.0,,,,,,,420.0,360.0,,,480.0,360.0,2,photo_2021-05-09_20-08-33jpg_new_rotate(2).jpg
630.0,400.0,390.0,440.0,390.0,480.0,510.0,840.0,690.0,680.0,390.0,360.0,480.0,520.0,630.0,560.0,300.0,1000.0,,,,,270.0,920.0,,,,,630.0,360.0,,,570.0,360.0,,,2,photo_2021-05-09_20-08-33jpg_persp(2).jpg
690.0,560.0,510.0,440.0,510.0,440.0,390.0,760.0,600.0,760.0,540.0,400.0,540.0,560.0,720.0,680.0,210.0,720.0,,,,,180.0,680.0,,,,,690.0,520.0,,,660.0,480.0,,,2,photo_2021-05-09_20-08-33jpg_rotate(2).jpg
690.0,440.0,480.0,440.0,510.0,440.0,420.0,760.0,570.0,600.0,480.0,360.0,,,,,240.0,800.0,,,,,180.0,720.0,,,,,690.0,400.0,,,630.0,400.0,,,2,photo_2021-05-09_20-08-34jpg(2).jpg
240.0,400.0,450.0,440.0,480.0,360.0,,,,,420.0,480.0,510.0,760.0,360.0,600.0,750.0,720.0,,,,,690.0,760.0,,,,,,,240.0,360.0,,,300.0,400.0,2,photo_2021-05-09_20-08-34jpg_new(2).jpg
150.0,360.0,450.0,440.0,420.0,360.0,,,,,420.0,480.0,540.0,880.0,360.0,640.0,840.0,840.0,,,,,810.0,920.0,,,,,,,180.0,320.0,,,270.0,360.0,2,photo_2021-05-09_20-08-34jpg_new_persp(2).jpg
360.0,320.0,540.0,440.0,600.0,400.0,,,,,510.0,480.0,420.0,760.0,390.0,560.0,660.0,840.0,,,480.0,840.0,570.0,880.0,,,,,,,390.0,280.0,,,450.0,320.0,2,photo_2021-05-09_20-08-34jpg_new_rotate(2).jpg
750.0,320.0,480.0,320.0,480.0,360.0,330.0,760.0,540.0,560.0,480.0,240.0,,,,,120.0,760.0,,,,,90.0,680.0,,,,,720.0,280.0,,,630.0,280.0,,,2,photo_2021-05-09_20-08-34jpg_persp(2).jpg
750.0,600.0,600.0,480.0,600.0,480.0,360.0,720.0,570.0,680.0,600.0,440.0,,,570.0,640.0,210.0,640.0,,,,,180.0,600.0,,,,,780.0,560.0,,,720.0,480.0,,,2,photo_2021-05-09_20-08-34jpg_rotate(2).jpg
390.0,320.0,270.0,480.0,210.0,480.0,420.0,760.0,660.0,680.0,300.0,440.0,450.0,560.0,600.0,600.0,330.0,920.0,,,,,390.0,880.0,,,,,360.0,280.0,,,270.0,280.0,,,1,photo_2021-05-09_20-08-35jpg(1).jpg
